,Class,ID,Utterance
1348,sad,dia835_utt0.wav,you're going to tell you i'm sorry you lost
1349,sad,dia657_utt14.wav,oh youre so lucky my fianca wants the heavy metal band carcass
1350,sad,dia680_utt13.wav,you've been dong so muc
1351,sad,dia841_utt6.wav,ri ner
1352,sad,dia146_utt10.wav,
1353,sad,dia148_utt19.wav,on me ask you something must keep a bed of room
1354,sad,dia759_utt14.wav,somea to bise may you want o ma
1355,sad,dia456_utt9.wav,he proposed to me with the ring i got goose bumps
1356,sad,dia1007_utt5.wav,ay a yun of you go bluet i wouldnt have even hired me
1357,sad,dia1007_utt12.wav,
1358,sad,dia242_utt6.wav,eeding the lad well it's my work here's don
1359,sad,dia132_utt6.wav,no really no please we than snetch a
1360,sad,dia1_utt1.wav,ystriet no nono
1361,sad,dia334_utt2.wav,no pi cathion i want apologized oh em
1362,sad,dia387_utt2.wav,my wife's a lesbian
1363,sad,dia146_utt12.wav,you the saddest pard is we were playin together that was like the most fun i've ever had in like all my lives
1364,sad,dia532_utt10.wav,like she's the princess and stable boy i jornas a did ros tell you not to let me go over there g
1365,sad,dia747_utt14.wav,elear the point is my natural karizma i has made him fail in his redtourn
1366,sad,dia474_utt3.wav,well versed for forgetting to throw you a bridle show
1367,sad,dia939_utt11.wav,don thea just asn't feel right
1368,sad,dia109_utt7.wav,and you would think he would be worried about me not showing up at his mill
1369,sad,dia843_utt9.wav,hony scirpule no no it's not it's nockadall payt sops and no swing ban no lilies no you don't min it's good to
1370,sad,dia740_utt5.wav,can you blame her
1371,sad,dia660_utt14.wav,its trouble a to call me chicken boy
1372,sad,dia896_utt1.wav,i'm so sorry
1373,sad,dia151_utt11.wav,oh o he i'm sorry
1374,sad,dia616_utt0.wav,and a well tormay die
1375,sad,dia231_utt10.wav,don't gell it me oc this is the lost i've seen y all a week
1376,sad,dia794_utt7.wav,sae he's promised me that you'll tell her that
1377,sad,dia681_utt4.wav,during a black out like a trample
1378,sad,dia506_utt5.wav,i can't youar totally different person to me now
1379,sad,dia521_utt4.wav,now hes gattered to e contract opposite susan wuch
1380,sad,dia841_utt10.wav,it was a mistake please don't take this to mean anything because it doesn't
1381,sad,dia531_utt3.wav,all right im not english
1382,sad,dia50_utt7.wav,come on and yo ou got to give me a second chance
1383,sad,dia289_utt4.wav,meaningless dead and child and nobody here even knows that i exist
1384,sad,dia936_utt10.wav,arh youre going you're doing because you hep he's going to
1385,sad,dia531_utt5.wav,i was really nervous and the accentus ta just came out
1386,sad,dia401_utt11.wav,b b b b me be ranoan she made me after you i gan
1387,sad,dia792_utt18.wav,an when it's all i can do not to kiss you right ner
1388,sad,dia365_utt5.wav,that i ta just wen on his right theori that the bloat jacket on i ct
1389,sad,dia337_utt6.wav,where the disposeure camers what disposable came
1390,sad,dia936_utt18.wav,
1391,sad,dia474_utt16.wav,so is
1392,sad,dia539_utt6.wav,so hot i cried myself to sleep last night
1393,sad,dia1007_utt8.wav,wors christmas ever gett a
1394,sad,dia152_utt11.wav,i know you probably think this is all about what i said the other night about you making love with your sock son but it isn't and isn't it's about me and i
1395,sad,dia380_utt2.wav,eou ha have been practising the routine have you mol
1396,sad,dia116_utt7.wav,now one like city dand loves slies e sees hes getting double for collegeman and my grandma le
1397,sad,dia874_utt7.wav,i don't have to give up the bag dormich
1398,sad,dia146_utt11.wav,i can't she duck me i totally trusted her and then one day was i gal biphebs and gone
1399,sad,dia933_utt15.wav,was he asking any other pain customers to put on aprons
1400,sad,dia223_utt5.wav,oh that was worse a yah we used to when the duc was throwing up caterpost williamsan oma fall catalogue paged twenty seven
1401,sad,dia434_utt10.wav,o oi think of a gohomady ten can forth
1402,sad,dia593_utt3.wav,ang god
1403,sad,dia131_utt1.wav,sikit hner
1404,sad,dia774_utt0.wav,mo would you relax
1405,sad,dia449_utt12.wav,ha im omin aga can i to rememor you
1406,sad,dia622_utt4.wav,as al with me lately
1407,sad,dia441_utt7.wav,i don't know if i'm onaware woman shure
1408,sad,dia545_utt3.wav,now before she died
1409,sad,dia1025_utt3.wav,you hurry up
1410,sad,dia40_utt14.wav,gi
1411,sad,dia1007_utt14.wav,last night she was teaching everybody how to make napkins into ah
1412,sad,dia874_utt5.wav,owdo i give up to bah
1413,sad,dia983_utt6.wav,johnly i have to go
1414,sad,dia830_utt6.wav,i call eave
1415,sad,dia362_utt0.wav,oh that's fibe ros five women have had fine babies and i am that no babies why nere'sn't you are come out
1416,sad,dia187_utt0.wav,il i was depressing i think it toud go to soft pretsl from one of the kits from fame
1417,sad,dia2_utt7.wav,wont yo hang on no not me
1418,sad,dia923_utt1.wav,howmigay we hat the dockor aha ha  i'm just getting out of a very serious relation
1419,sad,dia572_utt0.wav,well they have ha some unusual pet names for each other
1420,sad,dia852_utt8.wav,now you cant be really really hard to get over
1421,sad,dia474_utt10.wav,oh no iam it that's not true
1422,sad,dia347_utt10.wav,monica
1423,sad,dia638_utt4.wav,fat  we can't believe yourself in ta h
1424,sad,dia208_utt14.wav,and wild sorry me
1425,sad,dia245_utt13.wav,never ga get to sleep with anyone
1426,sad,dia347_utt9.wav,now i'm si on a i need to be aloned
1427,sad,dia616_utt2.wav,hard as le men the sal goodhe says as a ole buer
1428,sad,dia660_utt5.wav,embarrassing wit kis way funomi dow
1429,sad,dia936_utt11.wav,ar your going youre going because you help he is going to say e i love you too rach forget about tetfortes shipy
1430,sad,dia237_utt8.wav,the empty vas is not about you my baby bresios you make me so sad that you would think tis
1431,sad,dia404_utt3.wav,joing wise you cable
1432,sad,dia517_utt5.wav,phoev yes say my name say it
1433,sad,dia109_utt6.wav,but i just checked our messages and jonge what didn't call
1434,sad,dia843_utt1.wav,i don't know mother spent most of her money on her fourth wedding
1435,sad,dia981_utt3.wav,and she kissed me
1436,sad,dia124_utt8.wav,well nobe nesfar if emily ga me a
1437,sad,dia924_utt5.wav,but lately all the dies i reed seem really nice at first and then they turne out to be the biggest jerk
1438,sad,dia1036_utt1.wav,im slight change of plants you shut down
1439,sad,dia241_utt1.wav,don't worry i asked him and he's talk railcate within you so
1440,sad,dia291_utt1.wav,of course we are and we left it up te fate
1441,sad,dia783_utt8.wav,did ni o
1442,sad,dia320_utt8.wav,really ye when you were talking about roger that was killing me
1443,sad,dia18_utt8.wav,lafd pete rachaels in the badroom
1444,sad,dia964_utt16.wav,i can't see an it
1445,sad,dia589_utt5.wav,i i look o these jerks might not care about you but the universe does and that says a wot
1446,sad,dia372_utt5.wav,ythey have a liking throb with you
1447,sad,dia670_utt2.wav,allha ave been up herin an worthy
1448,sad,dia700_utt11.wav,i i all do it
1449,sad,dia822_utt7.wav,some
1450,sad,dia950_utt7.wav,because of the leather pans
1451,sad,dia146_utt1.wav,she has a call a the avi care he joked in money it is called her
1452,sad,dia791_utt9.wav,ah i've been stating
1453,sad,dia1007_utt7.wav,it's not how that was post comemell
1454,sad,dia249_utt5.wav,oror friday with know two peaches
1455,sad,dia398_utt3.wav,the
1456,sad,dia478_utt12.wav,novery well that's good to know
1457,sad,dia336_utt9.wav,jjust a couple more boxes it's noby deal all right i'm cool you got help me out with a cuple more boxes
1458,sad,dia733_utt10.wav,i didn't get the anomeman h
1459,sad,dia983_utt3.wav,i know i was sorry the guise drunk if wonly me got weget this
1460,sad,dia222_utt4.wav,i don't know you incar o getting the voice i sor
1461,sad,dia524_utt13.wav,som what happens to the old guis
1462,sad,dia553_utt19.wav,oh no i he m me whaty pleas t answered that girl ut iveryathin like run in te gavisho
1463,sad,dia972_utt7.wav,hes probably too wall to do that now
1464,sad,dia923_utt12.wav,i wuld just have to soak up every ounce of tanler ring until that moment comes
1465,sad,dia220_utt3.wav,i i want to apologize if i been a seem to tad edgy yesterday a shower o o hormones you know
1466,sad,dia594_utt3.wav,look i just lost my o
1467,sad,dia177_utt8.wav,just not to write ton
1468,sad,dia985_utt3.wav,someone out there may have been be mounting you all of the town askedi
1469,sad,dia973_utt11.wav,es thy breaking up with him was a huge mistake ber there are no questions in the happy place e bigjus the warm breeze and the moonlight flowing through the tree
1470,sad,dia40_utt13.wav,thesnumbers riy
1471,sad,dia676_utt6.wav,i ma ar fee terrible but i have to do this if i want my marriage
1472,sad,dia968_utt2.wav,i have never known in love like this
1473,sad,dia738_utt0.wav,monso i was checky althia milsix i
1474,sad,dia292_utt1.wav,i've been talking to you for five minutes now about killing myself and no ones even looked up from their desk  anga
1475,sad,dia465_utt3.wav,sorry ronk obe
1476,sad,dia747_utt15.wav,so knowi shall bad for the kid
1477,sad,dia506_utt3.wav,your good heart great
1478,sad,dia412_utt4.wav,bu scat
1479,sad,dia260_utt7.wav,slaves that sacks yel don't ot teese that sucks me yet
1480,sad,dia449_utt2.wav,iam so so sorry o ban yes
1481,sad,dia3_utt8.wav,oh thord oh she seems so happy too
1482,sad,dia481_utt13.wav,all right all right you're right i won't do anything with joy i just thought of a
1483,sad,dia810_utt1.wav,te worty i'm bra
1484,sad,dia290_utt0.wav,i wount call ar right ow
1485,sad,dia938_utt2.wav,so do think you cun forgive me
1486,sad,dia682_utt0.wav,an wo to know that there may be some times when i i may not be round  like this
1487,sad,dia430_utt2.wav,savi
1488,sad,dia784_utt1.wav,but that woman sitting oup by the pull get an tan salt leather and wrinkled sir jos
1489,sad,dia700_utt6.wav,wort mioooesen look have thought a lot about how to tell you this and um the bottom line russ is we cannot stay minder
1490,sad,dia645_utt6.wav,than i don't know what to do ah can i throb in my divergenie
1491,sad,dia796_utt19.wav,well she's lovee why i like a girl with a strong jaw
1492,sad,dia794_utt5.wav,o ok just tell emily that i love her
1493,sad,dia260_utt3.wav,
1494,sad,dia45_utt0.wav,i am sorry about what i said
1495,sad,dia920_utt0.wav,i just saw my best friends brains smeared across the canfins it's notging to be me not me
1496,sad,dia936_utt14.wav,no because hevin lat wut the british
1497,sad,dia387_utt4.wav,ross joy joy ros
1498,sad,dia320_utt4.wav,on the rupturd sqleeing his hap
1499,sad,dia521_utt5.wav,a sa owr obsare ubsor
1500,sad,dia964_utt7.wav,lod
1501,sad,dia368_utt0.wav,i'm sorry you didn't get to go to space camp and hoping that maybe somehow this may help make up for it okai presenting saratutle's private very special spa cl
1502,sad,dia861_utt2.wav,how are you ame me a y fun
1503,sad,dia530_utt23.wav,yo know i wanted to tell you yesterday but i just i felt all flew me and
1504,sad,dia681_utt2.wav,poor little tudya scared to desh quite his own
1505,sad,dia923_utt4.wav,oh too soon too schmoan i said honey i am not let you get away this time
1506,sad,dia961_utt8.wav,a actually i think wen a skippir
1507,sad,dia936_utt19.wav,i'm sorry i notice mos tep hard me  ime it's over ot
1508,sad,dia852_utt2.wav,i'm sorry
1509,sad,dia820_utt4.wav,ee
1510,sad,dia143_utt2.wav,o shoot i work monday nights
1511,sad,dia54_utt15.wav,i want him to have his uncle
1512,sad,dia921_utt3.wav,why i've just so excited to see you ah c
1513,sad,dia273_utt3.wav,egera tiphny cotter princess cotter
1514,sad,dia129_utt4.wav,maya sure know how to pick a mam you know i yok far on a soap for this
1515,sad,dia41_utt0.wav,i love you but it's get real late ni pema thesent i make the appointment with doctor pazeda and
1516,sad,dia1027_utt2.wav,a momente o well an grammadie to well
1517,sad,dia842_utt5.wav,okite no way you cannot use that to get the cuki anne the last bluebery muf did i use tit already today i'm sorry
1518,sad,dia160_utt15.wav,well ere get a mistyou round he
1519,sad,dia861_utt0.wav,so well cried she dil
1520,sad,dia260_utt4.wav,ly she's avoiding me she us want to tell me where my father is she
1521,sad,dia319_utt8.wav,is one thing messin
1522,sad,dia356_utt9.wav,chamler sold me out well i'm sorry joe i didn't think the doctor was going to buy that just befell out of this socket
1523,sad,dia980_utt3.wav,this is the hardest letter i'v ever had to write
1524,sad,dia400_utt2.wav,wit ou becases he's poor jesthes charmigand e looks it any a
1525,sad,dia445_utt9.wav,there's notingto be wedding ros and i are not getting wat
1526,sad,dia347_utt7.wav,my nuw mam whos oos is a big fat abandoner
1527,sad,dia638_utt7.wav,i'm sorrying the cat story your child hot things tat
1528,sad,dia438_utt10.wav,be o nin it say it
1529,sad,dia219_utt11.wav,and of course the indians
1530,sad,dia36_utt5.wav,tol worse
1531,sad,dia486_utt14.wav,a sorry man there's never good time to have to stop catching on fire
1532,sad,dia874_utt10.wav,stol how if the world is ready for you
1533,sad,dia973_utt6.wav,i am sorry but that's my happy place
1534,sad,dia904_utt2.wav,two hundred dollars an hour electrician couldn't figure out what it did
1535,sad,dia506_utt10.wav,scampiet i
1536,sad,dia476_utt0.wav,sorry aa the scardian letter
1537,sad,dia506_utt9.wav,rater
1538,sad,dia6_utt16.wav,i'm so sorry
1539,sad,dia585_utt12.wav,now
1540,sad,dia830_utt7.wav,my bed so poring
1541,sad,dia778_utt1.wav,isabesa
1542,sad,dia84_utt6.wav,why i not oo it's well that i' do it
1543,sad,dia87_utt0.wav,wic sir yore
1544,sad,dia256_utt10.wav,tell it to me why youegett me smice tea
1545,sad,dia935_utt4.wav,sus crazy im in such a stupid argument not even more to see richar again so godfix it
1546,sad,dia676_utt0.wav,is for me not to see you anymore
1547,sad,dia164_utt4.wav,a
1548,sad,dia312_utt4.wav,you still love me
1549,sad,dia594_utt5.wav,and you had no idea of wuch anetes
1550,sad,dia358_utt14.wav,guessed while i was in my chair
1551,sad,dia523_utt14.wav,i'm just come out sorts hey can we get some caffage she know over here ol writ it's the
1552,sad,dia840_utt15.wav,pollo made a passage
1553,sad,dia936_utt8.wav,but i have to tell him how i fe
1554,sad,dia796_utt0.wav,ma'am mad you about minute i cannot have some bad news i don't think i can move tellsom
1555,sad,dia61_utt7.wav,
1556,sad,dia328_utt8.wav,i can't believe jels gone  i ai can't help at i open to gate
1557,sad,dia1017_utt1.wav,of i now
1558,sad,dia464_utt18.wav,i know because to be grandmother you haved and be married and have children and i don't have een alesle a dine the ama
1559,sad,dia362_utt3.wav,luggat you makeeno current for me h
1560,sad,dia585_utt4.wav,which wo
1561,sad,dia981_utt1.wav,you a you may have been right about jil
1562,sad,dia806_utt5.wav,do know i tho get that something solarng
1563,sad,dia985_utt0.wav,steff you gon to geve me some work i lost my health and show
1564,sad,dia772_utt2.wav,sh  ora
1565,sad,dia1006_utt2.wav,i know  i'm sorry
1566,sad,dia446_utt16.wav,why am i only attractet the guy as where there is no fut
1567,sad,dia260_utt6.wav,faves that sanks
1568,sad,dia116_utt2.wav,well i kind wanted to sell the cookies the girl who sells most ones tri space camp and gets to sit in real spaci
1569,sad,dia763_utt5.wav,i see wom stop a tailor i'm sorry t
1570,sad,dia897_utt2.wav,crazy lady thinks yor mother is in a cat
1571,sad,dia427_utt0.wav,grat why don't i just gor with an ex boy friend you know and young do joey a favor
1572,sad,dia379_utt2.wav,yap ap that's what i didn't want o now
1573,sad,dia632_utt10.wav,i can't marry him whe ice
1574,sad,dia664_utt3.wav,sy we just had this huge fire i don't have to wait a while
1575,sad,dia312_utt21.wav,pa stri pok of practice
1576,sad,dia763_utt2.wav,i was  i'm sorry about befor
1577,sad,dia896_utt2.wav,ad mad in im ran
1578,sad,dia493_utt0.wav,no no i no
1579,sad,dia810_utt13.wav,found es i'm sorry but i'll put some out firsthing in the morning
1580,sad,dia506_utt11.wav,the ou come into his
1581,sad,dia654_utt0.wav,i am so so so so sorry
1582,sad,dia121_utt7.wav,i'm sorry
1583,sad,dia245_utt15.wav,well i never be to have first kiss again
1584,sad,dia798_utt4.wav,oh i am so som
1585,sad,dia349_utt7.wav,for the next month well i can't give you a missage because my license has been provoked again
1586,sad,dia745_utt0.wav,ov his official they are no good movies
1587,sad,dia994_utt2.wav,yes that would amade mysense
1588,sad,dia740_utt7.wav,the doctor sent your mother could add i no want to hear about
1589,sad,dia132_utt4.wav,ge in fine
1590,sad,dia596_utt5.wav,come on what he doing amid charicter we talk of her
1591,sad,dia540_utt0.wav,old you ash you are her a freakish coincidence guess who as doing laundery there too
1592,sad,dia410_utt18.wav,and i longd
1593,sad,dia861_utt1.wav,the doctor says it's a matter of hours
1594,sad,dia780_utt4.wav,you wouldn't return my cause you sent back my letters
1595,sad,dia360_utt0.wav,yoknow wha i'm not a beable to enjoy this
1596,sad,dia457_utt8.wav,it was e it was really nice she eve to like
1597,sad,dia813_utt5.wav,and did you no
1598,sad,dia289_utt3.wav,now why do you want to kill yourso
1599,sad,dia1006_utt0.wav,no nuffy me acon i don't  a swanch of blaze come on i could throw wit baber towels here
1600,sad,dia174_utt6.wav,the musician right outside the restaurant ount a mood killer
1601,sad,dia225_utt9.wav,so they ar it all took off whot was pretty hard watch on the gull you know
1602,sad,dia28_utt7.wav,you know what you know what it's min
1603,sad,dia945_utt1.wav,no tony i'm sorry
1604,sad,dia278_utt4.wav,i ogay well apparently
1605,sad,dia385_utt3.wav,stopid balls rom the wese
1606,sad,dia659_utt3.wav,well i'll try to get back as soon as i can i'm sorrying an in e must  o my tmim miss his n which is funny because tat was it even my mad her
1607,sad,dia497_utt2.wav,not wrong i wish i was  sorry  but that bury meniment as a sense of mand now
1608,sad,dia593_utt4.wav,here we go again
1609,sad,dia506_utt2.wav,ego without swell this always a o a sa hart
1610,sad,dia531_utt6.wav,o sorry
1611,sad,dia747_utt2.wav,there's is kid in my class who said he's in love with me
1612,sad,dia652_utt3.wav,as it feels like two
1613,sad,dia918_utt11.wav,yes ii'm sorry i know you really wanted me to name the baby joy w
1614,sad,dia372_utt4.wav,jo stem it's my frie
1615,sad,dia926_utt2.wav,no when it comes to sweets he is surprisingly strick
1616,sad,dia661_utt9.wav,so the gat kiperlit birds  o  o  on o  bo inbo  oo hey he
1617,sad,dia1017_utt2.wav,canophylic it's my fault
1618,sad,dia549_utt2.wav,that's too bad count have been saven up hits sure there's no l studies like a icos pit
1619,sad,dia588_utt1.wav,o stopping yourself
1620,sad,dia148_utt20.wav,onoder
1621,sad,dia980_utt11.wav,querin cuba
1622,sad,dia645_utt5.wav,wha the baby's coming it and there are nowood to do o could i thrw ob in my diergenie
1623,sad,dia702_utt1.wav,so i really never get the wind any more
1624,sad,dia4_utt11.wav,listen i ma i'm sorry been so crazy and jealous and it's tusi i get li so
1625,sad,dia474_utt1.wav,oh oh monica we are so sorry for what
1626,sad,dia67_utt6.wav,i mean i was going to be hopeless
1627,sad,dia245_utt9.wav,i haven't had that feeling since i first heard going out a tailor i'm negoing to have that feeling again i yous ellin a guy
1628,sad,dia298_utt4.wav,they r startingto still
1629,sad,dia251_utt6.wav,todoi pa
1630,sad,dia871_utt10.wav,i shouldn't a e mentiond it that's what i wanted a name my kid
1631,sad,dia595_utt4.wav,i kno i still
1632,sad,dia680_utt14.wav,har
1633,sad,dia619_utt7.wav,hi god that's never get a happen o cross
1634,sad,dia768_utt1.wav,was sidnigh or trying again  and we had trouble last time because apparentl
1635,sad,dia175_utt11.wav,yes yes very difficult to enjoy thanksgiving dinner won't you seen it in reverse
1636,sad,dia63_utt7.wav,s if you wear that will make mine much special
1637,sad,dia235_utt8.wav,
1638,sad,dia554_utt10.wav,o my golat lo he's takin off her
1639,sad,dia1036_utt20.wav,next congratulations are s to bi gray
1640,sad,dia540_utt5.wav,i no but i made a huge mistake i never should a bold up wit her anl you help me is
1641,sad,dia939_utt9.wav,i really think this is a good idea just not tim in
1642,sad,dia27_utt0.wav,john lady place pleaced i anter toae
1643,sad,dia976_utt10.wav,o k lokas sa you're not a fan i mean come on you cannot do this to her ah
1644,sad,dia977_utt10.wav,quite li li
1645,sad,dia797_utt12.wav,whose in a frash the empathy parties with
1646,sad,dia726_utt0.wav,oh yes sorry about that
1647,sad,dia585_utt0.wav,i paid more attention for i ha e universe
1648,sad,dia670_utt15.wav,they've arrested monica
1649,sad,dia988_utt3.wav,how could it not be wen pretty soon theyre did to be having kins and then they're just going to be hanging out with other couples who have yet
1650,sad,dia536_utt4.wav,i went to one where i were a ban uniform tay hi to have specially made
1651,sad,dia407_utt1.wav,eit helps the beelok tough in front of his nee friends to bee is happy and i am definitely anarm
1652,sad,dia261_utt8.wav,i'd stump it naiger jisdoing it to break me out
1653,sad,dia831_utt6.wav,oq i dont nowhat to do anythin
1654,sad,dia180_utt4.wav,only missistakin some  be doing
1655,sad,dia662_utt6.wav,it's at the first time i lest to go to a cowboy sprang colone be john fermed
1656,sad,dia54_utt1.wav,so forcing her to marry bobby is going to make that happen
1657,sad,dia888_utt0.wav,no you conmet stap and i'm red rys
1658,sad,dia926_utt1.wav,yours joymen let you have one
1659,sad,dia347_utt0.wav,dot weras nota
1660,sad,dia594_utt1.wav,
1661,sad,dia1023_utt4.wav,much as to my entire family was run out of scotland biin world bikenes
1662,sad,dia895_utt9.wav,
1663,sad,dia366_utt6.wav,as my land its my land om you'll have i mi
1664,sad,dia180_utt5.wav,o naved you know that feeling when youe try and a blow a saint bernarn at your ass a
1665,sad,dia312_utt5.wav,now he
1666,sad,dia964_utt12.wav,sorry
1667,sad,dia938_utt1.wav,'m sorry
1668,sad,dia6_utt15.wav,sorr
1669,sad,dia1007_utt6.wav,is we lisse you cannot go unlike a thousand interviews before you get a charm
1670,sad,dia530_utt0.wav,of sowring
1671,sad,dia1026_utt12.wav,i answer i just think you misunderstoand
1672,sad,dia445_utt10.wav,sorry to y
1673,sad,dia756_utt5.wav,oh no  it's hard this pautonomy tain
1674,sad,dia832_utt11.wav,were you so late because you were burying this woman
1675,sad,dia1030_utt1.wav,is about me taking your watch
1676,sad,dia167_utt8.wav,ben
1677,sad,dia170_utt10.wav,such a cherk
1678,sad,dia2_utt3.wav,herscestor clozing down the bar
1679,sad,dia874_utt1.wav,but it tells t truth deaa they ad promlith the bail not no
1680,sad,dia218_utt4.wav,i eat by myself in the alley because everybody hates me
1681,sad,dia698_utt7.wav,i just ifeel i i just know
1682,sad,dia594_utt7.wav,his poor guyas been in a coma for five years yo hope
1683,sad,dia76_utt7.wav,you think it looked to mazie
1684,sad,dia692_utt0.wav,les ant i'm sorry i had to work to now
1685,sad,dia160_utt5.wav,i got some mad news
1686,sad,dia511_utt6.wav,e well girl i i kind of ham could have lost him
1687,sad,dia228_utt1.wav,not theater tis i won't apologize for for saying your method forstupid and i maybe ask youo be my teacher again
1688,sad,dia676_utt5.wav,oh you've alredy greed to this heaven
1689,sad,dia379_utt5.wav,sorry snever i fear to you
1690,sad,dia347_utt4.wav,mam's friend phoebe is actually my birth mum
1691,sad,dia843_utt7.wav,oven there's no money what this is terrible you baser can have to get married and like a ranksinner
1692,sad,dia160_utt16.wav,emit
1693,sad,dia664_utt2.wav,no way  missu huguise call her work at a
1694,sad,dia680_utt5.wav,well since the fire was kind of my fault ike us he should get to stay
1695,sad,dia770_utt15.wav,i just want to watch a little tellershin what is the big deal she is her lax ma'm
1696,sad,dia853_utt4.wav,i know  but can we please try it again am are you so close in
1697,sad,dia295_utt4.wav,monjoy don't make me feel badly about
1698,sad,dia842_utt6.wav,did i use then already to day i'm sorry
1699,sad,dia672_utt8.wav,sir
1700,sad,dia792_utt16.wav,how can i knowing i'll never hold you in my arms but touch your skin feal your lips knowing i'll never make love to you
1701,sad,dia589_utt10.wav,i really wish they'd care just a little
1702,sad,dia590_utt5.wav,sor they going to sowboy lickd your neck oha nout thats o pay hes a friend
1703,sad,dia676_utt7.wav,ork and i do i have to make this marriage work i have to
1704,sad,dia1036_utt3.wav,it's a money thing we don't have any
1705,sad,dia780_utt6.wav,on more chance er so a please
1706,sad,dia988_utt6.wav,a no ale move to avolve on dealership
1707,sad,dia15_utt7.wav,anyway i just some thinks for the best
1708,sad,dia798_utt5.wav,oh no me i am so sorry
1709,sad,dia874_utt12.wav,won't wait a mint
1710,sad,dia249_utt4.wav,e thanksgiven when no turkey is like the forth of july with no apple pot
1711,sad,dia312_utt18.wav,ma por
1712,sad,dia901_utt13.wav,this thething oget the
1713,sad,dia532_utt9.wav,she's forbidden roads like like
1714,sad,dia428_utt8.wav,so anywate rachel i'm sorry you can't stay the rest of us have a lot of work to do
1715,sad,dia506_utt6.wav,i used to think of you as somebody that would never ever hurt me
1716,sad,dia722_utt5.wav,so you didn't da she was rassp before me
1717,sad,dia901_utt17.wav,but she wouldn't do that she's wishes of me
1718,sad,dia659_utt6.wav,ecause she is chase sheis alone now and then pregnant and then sad
1719,sad,dia855_utt5.wav,an to listen to him he's just some guide who really wants the apartment o think he's come again
1720,sad,dia686_utt6.wav,no yer i am sorry
1721,sad,dia449_utt10.wav,it's so complicated with you and rachel and the baby i just it just was it meant to be
1722,sad,dia1009_utt0.wav,i am so sorry you guise and it made to bring you down
1723,sad,dia884_utt12.wav,what is the big deal is not like wore exclusive
1724,sad,dia445_utt20.wav,that i is iisians he says o damage goods
1725,sad,dia359_utt6.wav,esentleng the same thing in england as it does in america
1726,sad,dia924_utt6.wav,you do attrack some stakers
1727,sad,dia769_utt0.wav,i just fit jus wone of you married again
1728,sad,dia826_utt4.wav,i wasn't in the matte
1729,sad,dia379_utt3.wav,ah a margaret jusdo this for the wrong reasons you know
1730,sad,dia585_utt2.wav,you know you don't to servace you don't ross if youre really
1731,sad,dia372_utt9.wav,they don't see all ol a good stuff and all the sweet staff
1732,sad,dia379_utt1.wav,i can't do this
1733,sad,dia905_utt0.wav,ther ton muchous man in the city gree or two
1734,sad,dia585_utt3.wav,so good
1735,sad,dia676_utt3.wav,now ea till her
1736,sad,dia530_utt16.wav,and i'm very sorry but i really don't know where your father is and that's the truth
1737,sad,dia87_utt3.wav,ead
1738,sad,dia971_utt1.wav,all the time
1739,sad,dia945_utt2.wav,oh i would acquit but than i think i should stick it out then ithink why would such a person stay such a demeaning job
1740,sad,dia874_utt3.wav,i get a watit was a stupif play anywhere
1741,sad,dia257_utt4.wav,wah fiercely how could you watch his orang you stared
1742,sad,dia445_utt2.wav,it's lafitte the seventy four lateur is actually drinking quite nicely ara
1743,sad,dia521_utt2.wav,and iam ashamed to say that i took it i advised a fellow actoo play a roll
1744,sad,dia358_utt18.wav,tell back to them oh you can't they're dead
1745,sad,dia922_utt3.wav,and hatton does not happen ough stores
1746,sad,dia182_utt1.wav,i just saw danny getting on the subway with a girl and he had his arm around her
1747,sad,dia326_utt0.wav,irish wwork will the e like wit o
1748,sad,dia698_utt5.wav,no who maybe i i don't know
1749,sad,dia866_utt10.wav,a eve never dad
1750,sad,dia124_utt4.wav,e'll go to miss this apartment you know ben ten took his first steps right over tac
1751,sad,dia1018_utt3.wav,ros i am so sorry o ii promise i will straighten this out with him to morrow in person  or be evel
1752,sad,dia549_utt7.wav,sorry
1753,sad,dia446_utt18.wav,wi sersly does it send ling there's something wrong with me jake ind a happy is that what i'm supposed to be there
1754,sad,dia590_utt8.wav,ya i well you know i i mand i mis te the semi final so i think i would just be lost
1755,sad,dia804_utt9.wav,how camp for an
1756,sad,dia491_utt1.wav,says he's really in a mistu guy
1757,sad,dia66_utt8.wav,and i left you and i want us to be friends and if i keep living here i don't see that happening
1758,sad,dia464_utt17.wav,because you are not a grandmother
1759,sad,dia567_utt0.wav,
1760,sad,dia449_utt7.wav,ah you still have feelings for
1761,sad,dia491_utt2.wav,you had a rough ther a yet ill i yet commest sir
1762,sad,dia379_utt4.wav,i'm just doing it to get back at ross
1763,sad,dia961_utt6.wav,i was a bold night writing was really nasty letter to emile it was perfect and now it's old coven in in attully thrashd
1764,sad,dia336_utt6.wav,a no
1765,sad,dia449_utt3.wav,anmilly
1766,sad,dia1007_utt13.wav,look at her he's even got waitress experience uf
1767,sad,dia1021_utt4.wav,bu you
1768,sad,dia69_utt4.wav,yat was really hard
1769,sad,dia1017_utt0.wav,i am so guilty of the faw
1770,sad,dia664_utt1.wav,also would he e to do what can i do what person wants to break up to break up
1771,sad,dia842_utt4.wav,i lost my mum to suicide
1772,sad,dia957_utt1.wav,nwas it awful well it was long
1773,sad,dia418_utt19.wav,las starwam i'm really sorry
1774,sad,dia312_utt13.wav,li
1775,sad,dia456_utt4.wav,guy bought it i'm sorry i tried to stop it but they put me in jail
